datetime,price_da,quantity
2016-11-19 01:00:00+00:00,49.25,54950.0
2016-11-19 02:00:00+00:00,46.73,51700.0
2016-11-19 03:00:00+00:00,37.72,49950.0
2016-11-19 04:00:00+00:00,40.8,50050.0
2016-11-19 05:00:00+00:00,44.55,51900.0
2016-11-19 06:00:00+00:00,47.36,54450.0
2016-11-19 07:00:00+00:00,53.25,56250.0
2016-11-19 08:00:00+00:00,58.0,59000.0
2016-11-19 09:00:00+00:00,61.36,60250.0
2016-11-19 10:00:00+00:00,59.29,59950.0
2016-11-19 11:00:00+00:00,57.0,60800.0
2016-11-19 12:00:00+00:00,54.28,60300.0
2016-11-19 13:00:00+00:00,50.0,58050.0
2016-11-19 14:00:00+00:00,46.94,56100.0
2016-11-19 15:00:00+00:00,46.98,55400.0
2016-11-19 16:00:00+00:00,56.08,57850.0
2016-11-19 17:00:00+00:00,59.0,63100.0
2016-11-19 18:00:00+00:00,58.78,64100.0
2016-11-19 19:00:00+00:00,56.0,61100.0
2016-11-19 20:00:00+00:00,49.62,58200.0
2016-11-19 21:00:00+00:00,48.4,57800.0
2016-11-19 22:00:00+00:00,45.34,61250.0
2016-11-19 23:00:00+00:00,44.7,59100.0
2016-11-20 00:00:00+00:00,42.11,55600.0
2016-11-20 01:00:00+00:00,34.96,53500.0
2016-11-20 02:00:00+00:00,29.99,50150.0
2016-11-20 03:00:00+00:00,13.64,48050.0
2016-11-20 04:00:00+00:00,25.01,47650.0
2016-11-20 05:00:00+00:00,25.08,48250.0
2016-11-20 06:00:00+00:00,30.26,49350.0
2016-11-20 07:00:00+00:00,33.78,49800.0
2016-11-20 08:00:00+00:00,41.11,51600.0
2016-11-20 09:00:00+00:00,43.11,53450.0
2016-11-20 10:00:00+00:00,44.11,54400.0
2016-11-20 11:00:00+00:00,44.9,55100.0
2016-11-20 12:00:00+00:00,44.09,54800.0
2016-11-20 13:00:00+00:00,35.32,51700.0
2016-11-20 14:00:00+00:00,32.7,49700.0
2016-11-20 15:00:00+00:00,34.99,49350.0
2016-11-20 16:00:00+00:00,44.09,52150.0
2016-11-20 17:00:00+00:00,50.0,56950.0
2016-11-20 18:00:00+00:00,55.0,59000.0
2016-11-20 19:00:00+00:00,51.67,57100.0
2016-11-20 20:00:00+00:00,51.0,54150.0
2016-11-20 21:00:00+00:00,49.84,52900.0
2016-11-20 22:00:00+00:00,44.9,55850.0
2016-11-20 23:00:00+00:00,18.47,53850.0
2016-11-21 00:00:00+00:00,12.99,50900.0
2016-11-21 01:00:00+00:00,13.68,50000.0
2016-11-21 02:00:00+00:00,14.58,46750.0
2016-11-21 03:00:00+00:00,10.88,45300.0
2016-11-21 04:00:00+00:00,20.0,47450.0
2016-11-21 05:00:00+00:00,38.71,53050.0
2016-11-21 06:00:00+00:00,49.86,60500.0
2016-11-21 07:00:00+00:00,49.4,63150.0
2016-11-21 08:00:00+00:00,48.04,64150.0
2016-11-21 09:00:00+00:00,48.7,64150.0
2016-11-21 10:00:00+00:00,48.7,63950.0
2016-11-21 11:00:00+00:00,48.29,63850.0
2016-11-21 12:00:00+00:00,48.5,63850.0
2016-11-21 13:00:00+00:00,48.7,62600.0
2016-11-21 14:00:00+00:00,48.1,60750.0
2016-11-21 15:00:00+00:00,48.15,60150.0
2016-11-21 16:00:00+00:00,54.7,62350.0
2016-11-21 17:00:00+00:00,66.0,66550.0
2016-11-21 18:00:00+00:00,67.0,67650.0
2016-11-21 19:00:00+00:00,53.08,63250.0
2016-11-21 20:00:00+00:00,35.92,58650.0
2016-11-21 21:00:00+00:00,44.18,56350.0
2016-11-21 22:00:00+00:00,34.65,59100.0
2016-11-21 23:00:00+00:00,31.89,56500.0
2016-11-22 00:00:00+00:00,31.21,53150.0
2016-11-22 01:00:00+00:00,29.28,52000.0
2016-11-22 02:00:00+00:00,22.5,49000.0
2016-11-22 03:00:00+00:00,19.99,47700.0
2016-11-22 04:00:00+00:00,29.38,49300.0
2016-11-22 05:00:00+00:00,40.74,54650.0
2016-11-22 06:00:00+00:00,65.0,62100.0
2016-11-22 07:00:00+00:00,68.23,64750.0
2016-11-22 08:00:00+00:00,67.3,65650.0
2016-11-22 09:00:00+00:00,66.6,65650.0
2016-11-22 10:00:00+00:00,66.9,65650.0
2016-11-22 11:00:00+00:00,65.48,66000.0
2016-11-22 12:00:00+00:00,65.01,66150.0
2016-11-22 13:00:00+00:00,65.5,65350.0
2016-11-22 14:00:00+00:00,64.46,63600.0
2016-11-22 15:00:00+00:00,65.0,63100.0
2016-11-22 16:00:00+00:00,66.0,65400.0
2016-11-22 17:00:00+00:00,67.49,69200.0
2016-11-22 18:00:00+00:00,67.02,70200.0
2016-11-22 19:00:00+00:00,59.72,65750.0
2016-11-22 20:00:00+00:00,55.0,61300.0
2016-11-22 21:00:00+00:00,50.79,58900.0
2016-11-22 22:00:00+00:00,44.7,61500.0
2016-11-22 23:00:00+00:00,40.7,60150.0
2016-11-23 00:00:00+00:00,34.76,56600.0
2016-11-23 01:00:00+00:00,33.46,55350.0
2016-11-23 02:00:00+00:00,32.08,52250.0
2016-11-23 03:00:00+00:00,33.54,50800.0
2016-11-23 04:00:00+00:00,35.38,52650.0
2016-11-23 05:00:00+00:00,46.42,57400.0
2016-11-23 06:00:00+00:00,62.05,64300.0
2016-11-23 07:00:00+00:00,63.76,67050.0
2016-11-23 08:00:00+00:00,64.1,67800.0
2016-11-23 09:00:00+00:00,63.53,67750.0
2016-11-23 10:00:00+00:00,62.99,67450.0
2016-11-23 11:00:00+00:00,59.07,67550.0
2016-11-23 12:00:00+00:00,58.98,67050.0
2016-11-23 13:00:00+00:00,58.5,65550.0
2016-11-23 14:00:00+00:00,58.93,63550.0
2016-11-23 15:00:00+00:00,59.0,62550.0
2016-11-23 16:00:00+00:00,64.38,65100.0
2016-11-23 17:00:00+00:00,66.9,68600.0
2016-11-23 18:00:00+00:00,65.65,69700.0
2016-11-23 19:00:00+00:00,59.0,65500.0
2016-11-23 20:00:00+00:00,51.7,61000.0
2016-11-23 21:00:00+00:00,49.69,58750.0
2016-11-23 22:00:00+00:00,45.0,61800.0
2016-11-23 23:00:00+00:00,32.66,58100.0
2016-11-24 00:00:00+00:00,31.61,54950.0
2016-11-24 01:00:00+00:00,30.8,53650.0
2016-11-24 02:00:00+00:00,29.58,50600.0
2016-11-24 03:00:00+00:00,29.76,49100.0
2016-11-24 04:00:00+00:00,32.44,50650.0
2016-11-24 05:00:00+00:00,46.5,55850.0
2016-11-24 06:00:00+00:00,56.79,63100.0
2016-11-24 07:00:00+00:00,58.49,65400.0
2016-11-24 08:00:00+00:00,58.31,65450.0
2016-11-24 09:00:00+00:00,57.45,65400.0
2016-11-24 10:00:00+00:00,58.29,65450.0
2016-11-24 11:00:00+00:00,54.49,65550.0
2016-11-24 12:00:00+00:00,55.29,65300.0
2016-11-24 13:00:00+00:00,56.0,64400.0
2016-11-24 14:00:00+00:00,56.89,62750.0
2016-11-24 15:00:00+00:00,58.12,62300.0
2016-11-24 16:00:00+00:00,62.13,64650.0
2016-11-24 17:00:00+00:00,67.5,68750.0
2016-11-24 18:00:00+00:00,65.56,69950.0
2016-11-24 19:00:00+00:00,65.48,65800.0
2016-11-24 20:00:00+00:00,55.0,61400.0
2016-11-24 21:00:00+00:00,51.9,59200.0
2016-11-24 22:00:00+00:00,47.32,62150.0
2016-11-24 23:00:00+00:00,35.23,58550.0
2016-11-25 00:00:00+00:00,32.99,55300.0
2016-11-25 01:00:00+00:00,32.02,54100.0
2016-11-25 02:00:00+00:00,31.05,51250.0
2016-11-25 03:00:00+00:00,31.18,49900.0
2016-11-25 04:00:00+00:00,34.85,51900.0
2016-11-25 05:00:00+00:00,46.22,57250.0
2016-11-25 06:00:00+00:00,59.9,64600.0
2016-11-25 07:00:00+00:00,64.99,67000.0
2016-11-25 08:00:00+00:00,63.2,67200.0
2016-11-25 09:00:00+00:00,62.02,67400.0
2016-11-25 10:00:00+00:00,60.5,67050.0
2016-11-25 11:00:00+00:00,59.98,66950.0
2016-11-25 12:00:00+00:00,58.0,66350.0
2016-11-25 13:00:00+00:00,59.0,64550.0
2016-11-25 14:00:00+00:00,59.0,62550.0
2016-11-25 15:00:00+00:00,60.0,61700.0
2016-11-25 16:00:00+00:00,64.5,64700.0
2016-11-25 17:00:00+00:00,67.0,68650.0
2016-11-25 18:00:00+00:00,65.01,69250.0
2016-11-25 19:00:00+00:00,57.7,65350.0
2016-11-25 20:00:00+00:00,54.1,61600.0
2016-11-25 21:00:00+00:00,52.0,60200.0
2016-11-25 22:00:00+00:00,46.68,63200.0
2016-11-25 23:00:00+00:00,44.42,60200.0
2016-11-26 00:00:00+00:00,43.0,56750.0
2016-11-26 01:00:00+00:00,40.81,55150.0
2016-11-26 02:00:00+00:00,34.7,51750.0
2016-11-26 03:00:00+00:00,33.0,50100.0
2016-11-26 04:00:00+00:00,35.93,50250.0
2016-11-26 05:00:00+00:00,38.29,52300.0
2016-11-26 06:00:00+00:00,42.22,55050.0
2016-11-26 07:00:00+00:00,44.1,57150.0
2016-11-26 08:00:00+00:00,46.76,59700.0
2016-11-26 09:00:00+00:00,48.92,60800.0
2016-11-26 10:00:00+00:00,48.56,60600.0
2016-11-26 11:00:00+00:00,47.99,61300.0
2016-11-26 12:00:00+00:00,43.97,61000.0
2016-11-26 13:00:00+00:00,40.88,58000.0
2016-11-26 14:00:00+00:00,40.44,55600.0
2016-11-26 15:00:00+00:00,45.3,54700.0
2016-11-26 16:00:00+00:00,51.21,57600.0
2016-11-26 17:00:00+00:00,58.59,61800.0
2016-11-26 18:00:00+00:00,55.83,62900.0
2016-11-26 19:00:00+00:00,54.05,60100.0
2016-11-26 20:00:00+00:00,44.19,57400.0
2016-11-26 21:00:00+00:00,42.32,57100.0
2016-11-26 22:00:00+00:00,45.0,61050.0
2016-11-26 23:00:00+00:00,37.53,59100.0
2016-11-27 00:00:00+00:00,35.0,55850.0
2016-11-27 01:00:00+00:00,32.3,54450.0
2016-11-27 02:00:00+00:00,29.59,50900.0
2016-11-27 03:00:00+00:00,22.66,48950.0
2016-11-27 04:00:00+00:00,27.66,48550.0
2016-11-27 05:00:00+00:00,30.41,49750.0
2016-11-27 06:00:00+00:00,32.99,51300.0
2016-11-27 07:00:00+00:00,39.41,52300.0
2016-11-27 08:00:00+00:00,37.48,54950.0
2016-11-27 09:00:00+00:00,35.37,57150.0
2016-11-27 10:00:00+00:00,38.13,58100.0
2016-11-27 11:00:00+00:00,39.75,59800.0
2016-11-27 12:00:00+00:00,37.66,59550.0
2016-11-27 13:00:00+00:00,33.92,56200.0
2016-11-27 14:00:00+00:00,34.2,53800.0
2016-11-27 15:00:00+00:00,37.48,53250.0
2016-11-27 16:00:00+00:00,49.93,56300.0
2016-11-27 17:00:00+00:00,51.0,61350.0
2016-11-27 18:00:00+00:00,51.3,63700.0
2016-11-27 19:00:00+00:00,48.73,62100.0
2016-11-27 20:00:00+00:00,42.77,59700.0
2016-11-27 21:00:00+00:00,44.1,58800.0
2016-11-27 22:00:00+00:00,42.58,62250.0
2016-11-27 23:00:00+00:00,40.08,59500.0
2016-11-28 00:00:00+00:00,30.6,56800.0
2016-11-28 01:00:00+00:00,37.99,55950.0
2016-11-28 02:00:00+00:00,25.16,53150.0
2016-11-28 03:00:00+00:00,26.81,51900.0
2016-11-28 04:00:00+00:00,31.96,54450.0
2016-11-28 05:00:00+00:00,48.82,60350.0
2016-11-28 06:00:00+00:00,67.85,67950.0
2016-11-28 07:00:00+00:00,69.95,70550.0
2016-11-28 08:00:00+00:00,67.27,71950.0
2016-11-28 09:00:00+00:00,66.57,72550.0
2016-11-28 10:00:00+00:00,63.04,72100.0
2016-11-28 11:00:00+00:00,63.03,71950.0
2016-11-28 12:00:00+00:00,59.15,71600.0
2016-11-28 13:00:00+00:00,65.67,70050.0
2016-11-28 14:00:00+00:00,64.99,68100.0
2016-11-28 15:00:00+00:00,66.5,67550.0
2016-11-28 16:00:00+00:00,70.78,70950.0
2016-11-28 17:00:00+00:00,76.02,75450.0
2016-11-28 18:00:00+00:00,73.17,77200.0
2016-11-28 19:00:00+00:00,70.5,73550.0
2016-11-28 20:00:00+00:00,54.71,69650.0
2016-11-28 21:00:00+00:00,60.98,67750.0
2016-11-28 22:00:00+00:00,48.72,70300.0
2016-11-28 23:00:00+00:00,45.58,67150.0
2016-11-29 00:00:00+00:00,42.2,64150.0
2016-11-29 01:00:00+00:00,40.08,63600.0
2016-11-29 02:00:00+00:00,36.99,60700.0
2016-11-29 03:00:00+00:00,37.02,59400.0
2016-11-29 04:00:00+00:00,40.08,61800.0
2016-11-29 05:00:00+00:00,61.9,67650.0
2016-11-29 06:00:00+00:00,69.24,74950.0
2016-11-29 07:00:00+00:00,71.71,77700.0
2016-11-29 08:00:00+00:00,70.64,77900.0
2016-11-29 09:00:00+00:00,70.0,77400.0
2016-11-29 10:00:00+00:00,69.98,76800.0
2016-11-29 11:00:00+00:00,67.7,76200.0
2016-11-29 12:00:00+00:00,67.5,75450.0
2016-11-29 13:00:00+00:00,68.55,73300.0
2016-11-29 14:00:00+00:00,70.06,71000.0
2016-11-29 15:00:00+00:00,72.0,70300.0
2016-11-29 16:00:00+00:00,87.2,73700.0
2016-11-29 17:00:00+00:00,200.07,77600.0
2016-11-29 18:00:00+00:00,122.56,79200.0
2016-11-29 19:00:00+00:00,81.14,75350.0
2016-11-29 20:00:00+00:00,64.84,71000.0
2016-11-29 21:00:00+00:00,64.08,68950.0
2016-11-29 22:00:00+00:00,63.96,71750.0
2016-11-29 23:00:00+00:00,71.29,71000.0
2016-11-30 00:00:00+00:00,61.72,67950.0
2016-11-30 01:00:00+00:00,52.79,67200.0
2016-11-30 02:00:00+00:00,49.96,64600.0
2016-11-30 03:00:00+00:00,48.72,63200.0
2016-11-30 04:00:00+00:00,65.87,64950.0
2016-11-30 05:00:00+00:00,93.36,69800.0
2016-11-30 06:00:00+00:00,149.6,77200.0
2016-11-30 07:00:00+00:00,134.18,80350.0
2016-11-30 08:00:00+00:00,143.56,80450.0
2016-11-30 09:00:00+00:00,130.05,79550.0
2016-11-30 10:00:00+00:00,100.48,78450.0
2016-11-30 11:00:00+00:00,78.57,77200.0
2016-11-30 12:00:00+00:00,74.63,75750.0
2016-11-30 13:00:00+00:00,72.96,73400.0
2016-11-30 14:00:00+00:00,74.25,71000.0
2016-11-30 15:00:00+00:00,79.29,70500.0
2016-11-30 16:00:00+00:00,94.5,74000.0
2016-11-30 17:00:00+00:00,196.94,78650.0
2016-11-30 18:00:00+00:00,114.93,80150.0
2016-11-30 19:00:00+00:00,81.86,76350.0
2016-11-30 20:00:00+00:00,66.89,72200.0
2016-11-30 21:00:00+00:00,69.99,70200.0
2016-11-30 22:00:00+00:00,69.32,73300.0
2016-11-30 23:00:00+00:00,72.0,70550.0
2016-12-01 00:00:00+00:00,65.8,67650.0
2016-12-01 01:00:00+00:00,59.99,67050.0
2016-12-01 02:00:00+00:00,50.69,64400.0
2016-12-01 03:00:00+00:00,52.58,63200.0
2016-12-01 04:00:00+00:00,65.05,65100.0
2016-12-01 05:00:00+00:00,80.4,70450.0
2016-12-01 06:00:00+00:00,200.0,78000.0
2016-12-01 07:00:00+00:00,197.61,80550.0
2016-12-01 08:00:00+00:00,152.22,80000.0
2016-12-01 09:00:00+00:00,107.64,79100.0
2016-12-01 10:00:00+00:00,109.12,78150.0
2016-12-01 11:00:00+00:00,87.31,77100.0
2016-12-01 12:00:00+00:00,82.93,76000.0
2016-12-01 13:00:00+00:00,87.75,74000.0
2016-12-01 14:00:00+00:00,89.61,71250.0
2016-12-01 15:00:00+00:00,86.8,70900.0
2016-12-01 16:00:00+00:00,110.37,74950.0
2016-12-01 17:00:00+00:00,266.9,79550.0
2016-12-01 18:00:00+00:00,124.41,81450.0
2016-12-01 19:00:00+00:00,103.72,77550.0
2016-12-01 20:00:00+00:00,72.9,73400.0
2016-12-01 21:00:00+00:00,73.1,71350.0
2016-12-01 22:00:00+00:00,73.0,74200.0
2016-12-01 23:00:00+00:00,69.28,71350.0
2016-12-02 00:00:00+00:00,66.6,68400.0
2016-12-02 01:00:00+00:00,62.48,67550.0
2016-12-02 02:00:00+00:00,55.73,65150.0
2016-12-02 03:00:00+00:00,55.23,64100.0
2016-12-02 04:00:00+00:00,61.19,66000.0
2016-12-02 05:00:00+00:00,69.65,71050.0
2016-12-02 06:00:00+00:00,82.46,78500.0
2016-12-02 07:00:00+00:00,92.97,81350.0
2016-12-02 08:00:00+00:00,84.07,81200.0
2016-12-02 09:00:00+00:00,78.64,80350.0
2016-12-02 10:00:00+00:00,71.0,79350.0
2016-12-02 11:00:00+00:00,67.44,78250.0
2016-12-02 12:00:00+00:00,67.78,77100.0
2016-12-02 13:00:00+00:00,66.7,74500.0
2016-12-02 14:00:00+00:00,67.83,71750.0
2016-12-02 15:00:00+00:00,78.68,70850.0
2016-12-02 16:00:00+00:00,88.12,74250.0
2016-12-02 17:00:00+00:00,85.0,78400.0
2016-12-02 18:00:00+00:00,82.97,79300.0
2016-12-02 19:00:00+00:00,71.4,75600.0
2016-12-02 20:00:00+00:00,65.0,71600.0
2016-12-02 21:00:00+00:00,63.98,70150.0
2016-12-02 22:00:00+00:00,62.18,73250.0
2016-12-02 23:00:00+00:00,68.41,70050.0
2016-12-03 00:00:00+00:00,59.36,66600.0
2016-12-03 01:00:00+00:00,51.0,65450.0
2016-12-03 02:00:00+00:00,49.09,61800.0
2016-12-03 03:00:00+00:00,48.72,59800.0
2016-12-03 04:00:00+00:00,49.09,60150.0
2016-12-03 05:00:00+00:00,50.0,62200.0
2016-12-03 06:00:00+00:00,53.0,65200.0
2016-12-03 07:00:00+00:00,58.41,67850.0
2016-12-03 08:00:00+00:00,62.2,70100.0
2016-12-03 09:00:00+00:00,66.57,71250.0
2016-12-03 10:00:00+00:00,59.58,71150.0
2016-12-03 11:00:00+00:00,60.23,71550.0
2016-12-03 12:00:00+00:00,53.06,70800.0
2016-12-03 13:00:00+00:00,50.05,67300.0
2016-12-03 14:00:00+00:00,50.33,64550.0
2016-12-03 15:00:00+00:00,52.0,63650.0
2016-12-03 16:00:00+00:00,64.6,67100.0
2016-12-03 17:00:00+00:00,67.08,71400.0
2016-12-03 18:00:00+00:00,68.33,72750.0
2016-12-03 19:00:00+00:00,61.23,70300.0
2016-12-03 20:00:00+00:00,54.81,67550.0
2016-12-03 21:00:00+00:00,53.0,67050.0
2016-12-03 22:00:00+00:00,50.1,71250.0
2016-12-03 23:00:00+00:00,48.73,68500.0
2016-12-04 00:00:00+00:00,44.41,66000.0
2016-12-04 01:00:00+00:00,42.37,64200.0
2016-12-04 02:00:00+00:00,36.35,60550.0
2016-12-04 03:00:00+00:00,34.58,58300.0
2016-12-04 04:00:00+00:00,35.38,57850.0
2016-12-04 05:00:00+00:00,36.52,58800.0
2016-12-04 06:00:00+00:00,40.67,60050.0
2016-12-04 07:00:00+00:00,42.37,61550.0
2016-12-04 08:00:00+00:00,44.25,63500.0
2016-12-04 09:00:00+00:00,46.77,65450.0
2016-12-04 10:00:00+00:00,48.0,65700.0
2016-12-04 11:00:00+00:00,48.1,66250.0
2016-12-04 12:00:00+00:00,35.14,66350.0
2016-12-04 13:00:00+00:00,34.2,62250.0
2016-12-04 14:00:00+00:00,35.68,59250.0
2016-12-04 15:00:00+00:00,44.0,58750.0
2016-12-04 16:00:00+00:00,50.1,62250.0
2016-12-04 17:00:00+00:00,53.01,67250.0
2016-12-04 18:00:00+00:00,53.01,69550.0
2016-12-04 19:00:00+00:00,52.3,68350.0
2016-12-04 20:00:00+00:00,44.0,65650.0
2016-12-04 21:00:00+00:00,48.81,64800.0
2016-12-04 22:00:00+00:00,45.14,68200.0
2016-12-04 23:00:00+00:00,45.76,66350.0
2016-12-05 00:00:00+00:00,43.5,63650.0
2016-12-05 01:00:00+00:00,42.0,62650.0
2016-12-05 02:00:00+00:00,37.6,59900.0
2016-12-05 03:00:00+00:00,36.7,58550.0
2016-12-05 04:00:00+00:00,44.25,60750.0
2016-12-05 05:00:00+00:00,53.0,66400.0
2016-12-05 06:00:00+00:00,66.57,73900.0
2016-12-05 07:00:00+00:00,77.78,76800.0
2016-12-05 08:00:00+00:00,80.0,76950.0
2016-12-05 09:00:00+00:00,75.0,76200.0
2016-12-05 10:00:00+00:00,66.57,75550.0
2016-12-05 11:00:00+00:00,65.02,74750.0
2016-12-05 12:00:00+00:00,63.2,74050.0
2016-12-05 13:00:00+00:00,63.67,72150.0
2016-12-05 14:00:00+00:00,66.0,69600.0
2016-12-05 15:00:00+00:00,67.63,68850.0
2016-12-05 16:00:00+00:00,81.97,72100.0
2016-12-05 17:00:00+00:00,84.5,76050.0
2016-12-05 18:00:00+00:00,81.08,77500.0
2016-12-05 19:00:00+00:00,70.15,73650.0
2016-12-05 20:00:00+00:00,65.76,69700.0
2016-12-05 21:00:00+00:00,63.69,67700.0
2016-12-05 22:00:00+00:00,62.42,70850.0
2016-12-05 23:00:00+00:00,60.56,68250.0
2016-12-06 00:00:00+00:00,50.0,65250.0
2016-12-06 01:00:00+00:00,50.5,64550.0
2016-12-06 02:00:00+00:00,48.0,61500.0
2016-12-06 03:00:00+00:00,45.87,59850.0
2016-12-06 04:00:00+00:00,50.83,61800.0
2016-12-06 05:00:00+00:00,61.91,67300.0
2016-12-06 06:00:00+00:00,77.65,74700.0
2016-12-06 07:00:00+00:00,80.09,77800.0
2016-12-06 08:00:00+00:00,76.0,77400.0
2016-12-06 09:00:00+00:00,70.29,76250.0
2016-12-06 10:00:00+00:00,69.0,75200.0
2016-12-06 11:00:00+00:00,65.61,74450.0
2016-12-06 12:00:00+00:00,65.42,73400.0
2016-12-06 13:00:00+00:00,66.1,71250.0
2016-12-06 14:00:00+00:00,66.9,69150.0
2016-12-06 15:00:00+00:00,72.97,68600.0
2016-12-06 16:00:00+00:00,89.25,72350.0
2016-12-06 17:00:00+00:00,82.71,76750.0
2016-12-06 18:00:00+00:00,75.84,78050.0
2016-12-06 19:00:00+00:00,70.21,74150.0
2016-12-06 20:00:00+00:00,66.0,70000.0
2016-12-06 21:00:00+00:00,65.26,67850.0
2016-12-06 22:00:00+00:00,62.1,70850.0
2016-12-06 23:00:00+00:00,50.96,67350.0
2016-12-07 00:00:00+00:00,50.0,64450.0
2016-12-07 01:00:00+00:00,49.36,63650.0
2016-12-07 02:00:00+00:00,47.18,61100.0
2016-12-07 03:00:00+00:00,46.71,60200.0
2016-12-07 04:00:00+00:00,49.38,62300.0
2016-12-07 05:00:00+00:00,59.58,67250.0
2016-12-07 06:00:00+00:00,69.94,74700.0
2016-12-07 07:00:00+00:00,70.0,78000.0
2016-12-07 08:00:00+00:00,69.08,77100.0
2016-12-07 09:00:00+00:00,68.33,76000.0
2016-12-07 10:00:00+00:00,66.05,74800.0
2016-12-07 11:00:00+00:00,65.0,73700.0
2016-12-07 12:00:00+00:00,64.99,72950.0
2016-12-07 13:00:00+00:00,64.1,70850.0
2016-12-07 14:00:00+00:00,63.1,67850.0
2016-12-07 15:00:00+00:00,65.08,67700.0
2016-12-07 16:00:00+00:00,69.46,71650.0
2016-12-07 17:00:00+00:00,71.01,75700.0
2016-12-07 18:00:00+00:00,70.0,77250.0
2016-12-07 19:00:00+00:00,68.22,73950.0
2016-12-07 20:00:00+00:00,58.64,69600.0
2016-12-07 21:00:00+00:00,58.98,67350.0
2016-12-07 22:00:00+00:00,56.79,70400.0
2016-12-07 23:00:00+00:00,50.0,68250.0
2016-12-08 00:00:00+00:00,49.1,65350.0
2016-12-08 01:00:00+00:00,46.35,64350.0
2016-12-08 02:00:00+00:00,44.3,61550.0
2016-12-08 03:00:00+00:00,41.2,60400.0
2016-12-08 04:00:00+00:00,44.98,62300.0
2016-12-08 05:00:00+00:00,49.96,67650.0
2016-12-08 06:00:00+00:00,57.71,75150.0
2016-12-08 07:00:00+00:00,59.2,77750.0
2016-12-08 08:00:00+00:00,57.71,76650.0
2016-12-08 09:00:00+00:00,57.22,75300.0
2016-12-08 10:00:00+00:00,55.06,74150.0
2016-12-08 11:00:00+00:00,52.86,72850.0
2016-12-08 12:00:00+00:00,52.2,71700.0
2016-12-08 13:00:00+00:00,51.03,69200.0
2016-12-08 14:00:00+00:00,50.14,66750.0
2016-12-08 15:00:00+00:00,51.63,66350.0
2016-12-08 16:00:00+00:00,60.0,70450.0
2016-12-08 17:00:00+00:00,68.02,74700.0
2016-12-08 18:00:00+00:00,66.55,76350.0
2016-12-08 19:00:00+00:00,63.03,72750.0
2016-12-08 20:00:00+00:00,58.12,68200.0
2016-12-08 21:00:00+00:00,55.95,66150.0
2016-12-08 22:00:00+00:00,51.54,69450.0
2016-12-08 23:00:00+00:00,49.25,67050.0
2016-12-09 00:00:00+00:00,47.08,64300.0
2016-12-09 01:00:00+00:00,44.99,63500.0
2016-12-09 02:00:00+00:00,44.06,60600.0
2016-12-09 03:00:00+00:00,41.84,59650.0
2016-12-09 04:00:00+00:00,44.99,61600.0
2016-12-09 05:00:00+00:00,50.0,66750.0
2016-12-09 06:00:00+00:00,60.37,74150.0
2016-12-09 07:00:00+00:00,62.51,77000.0
2016-12-09 08:00:00+00:00,62.48,75900.0
2016-12-09 09:00:00+00:00,60.7,74900.0
2016-12-09 10:00:00+00:00,58.23,74000.0
2016-12-09 11:00:00+00:00,55.34,72750.0
2016-12-09 12:00:00+00:00,55.04,71550.0
2016-12-09 13:00:00+00:00,55.07,68650.0
2016-12-09 14:00:00+00:00,55.98,66200.0
2016-12-09 15:00:00+00:00,56.35,65050.0
2016-12-09 16:00:00+00:00,66.0,68400.0
2016-12-09 17:00:00+00:00,68.33,72400.0
2016-12-09 18:00:00+00:00,66.0,73400.0
2016-12-09 19:00:00+00:00,59.6,70200.0
2016-12-09 20:00:00+00:00,53.0,66650.0
2016-12-09 21:00:00+00:00,53.71,65400.0
2016-12-09 22:00:00+00:00,52.95,68500.0
2016-12-09 23:00:00+00:00,53.0,66000.0
2016-12-10 00:00:00+00:00,48.69,62700.0
2016-12-10 01:00:00+00:00,46.72,61350.0
2016-12-10 02:00:00+00:00,45.25,57950.0
2016-12-10 03:00:00+00:00,43.88,56150.0
2016-12-10 04:00:00+00:00,43.86,56550.0
2016-12-10 05:00:00+00:00,46.4,58650.0
2016-12-10 06:00:00+00:00,50.6,61350.0
2016-12-10 07:00:00+00:00,54.29,63950.0
2016-12-10 08:00:00+00:00,58.61,65800.0
2016-12-10 09:00:00+00:00,58.16,66500.0
2016-12-10 10:00:00+00:00,53.43,65550.0
2016-12-10 11:00:00+00:00,51.86,65750.0
2016-12-10 12:00:00+00:00,49.44,65350.0
2016-12-10 13:00:00+00:00,46.79,62050.0
2016-12-10 14:00:00+00:00,46.02,59350.0
2016-12-10 15:00:00+00:00,49.93,58450.0
2016-12-10 16:00:00+00:00,55.85,62050.0
2016-12-10 17:00:00+00:00,66.21,66500.0
2016-12-10 18:00:00+00:00,63.66,67850.0
2016-12-10 19:00:00+00:00,57.78,65700.0
2016-12-10 20:00:00+00:00,52.0,63200.0
2016-12-10 21:00:00+00:00,51.0,62400.0
2016-12-10 22:00:00+00:00,51.91,66650.0
2016-12-10 23:00:00+00:00,50.0,65600.0
2016-12-11 00:00:00+00:00,47.58,62500.0
2016-12-11 01:00:00+00:00,44.86,61400.0
2016-12-11 02:00:00+00:00,42.93,58050.0
2016-12-11 03:00:00+00:00,40.69,55950.0
2016-12-11 04:00:00+00:00,38.41,55600.0
2016-12-11 05:00:00+00:00,41.34,56300.0
2016-12-11 06:00:00+00:00,45.75,57600.0
2016-12-11 07:00:00+00:00,46.67,58900.0
2016-12-11 08:00:00+00:00,47.84,61000.0
2016-12-11 09:00:00+00:00,51.45,63050.0
2016-12-11 10:00:00+00:00,52.83,63900.0
